Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
7/8/2023 20:00,,,,,,,,,,,,
7/8/2023 20:05,,,,,,,,,,,,
7/8/2023 20:10,,,,,,,,,,,,
7/8/2023 20:15,,,,,,,,,,,,
7/8/2023 20:20,,,,,,,,,,,,
7/8/2023 20:25,,,,,,,,,,,,
7/8/2023 20:30,,,,,,,,,,,,
7/8/2023 20:35,,,,,,,,,,,,
7/8/2023 20:40,,,,,,,,,,,,
7/8/2023 20:45,,,,,,,,,,,,
7/8/2023 20:50,,,,,,,,,,,,
7/8/2023 20:55,,,,,,,,,,,,
7/8/2023 21:00,,,,,,,,,,,,
7/8/2023 21:05,,,,,,,,,,,,
7/8/2023 21:10,,,,,,,,,,,,
7/8/2023 21:15,,,,,,,,,,,,
7/8/2023 21:20,,,,,,,,,,,,
7/8/2023 21:25,,,,,,,,,,,,
7/8/2023 21:30,,,,,,,,,,,,
7/8/2023 21:35,,,,,,,,,,,,
7/8/2023 21:40,,,,,,,,,,,,
7/8/2023 21:45,,,,,,,,,,,,
7/8/2023 21:50,,,,,,,,,,,,
7/8/2023 21:55,,,,,,,,,,,,
7/8/2023 22:00,,,,,,,,,,,,
7/8/2023 22:05,,,,,,,,,,,,
7/8/2023 22:10,,,,,,,,,,,,
7/8/2023 22:15,,,,,,,,,,,,
7/8/2023 22:20,,,,,,,,,,,,
7/8/2023 22:25,,,,,,,,,,,,
7/8/2023 22:30,,,,,,,,,,,,
7/8/2023 22:35,,,,,,,,,,,,
7/8/2023 22:40,,,,,,,,,,,,
7/8/2023 22:45,,,,,,,,,,,,
7/8/2023 22:50,,,,,,,,,,,,
7/8/2023 22:55,,,,,,,,,,,,
7/8/2023 23:00,,,,,,,,,,,,
7/8/2023 23:05,,,,,,,,,,,,
7/8/2023 23:10,,,,,,,,,,,,
7/8/2023 23:15,,,,,,,,,,,,
7/8/2023 23:20,,,,,,,,,,,,
7/8/2023 23:25,,,,,,,,,,,,
7/8/2023 23:30,,,,,,,,,,,,
7/8/2023 23:35,,,,,,,,,,,,
7/8/2023 23:40,,,,,,,,,,,,
7/8/2023 23:45,,,,,,,,,,,,
7/8/2023 23:50,,,,,,,,,,,,
7/8/2023 23:55,,,,,,,,,,,,
7/9/2023 0:00,,,,,,,,,,,,
7/9/2023 0:05,,,,,,,,,,,,
7/9/2023 0:10,,,,,,,,,,,,
7/9/2023 0:15,,,,,,,,,,,,
7/9/2023 0:20,,,,,,,,,,,,
7/9/2023 0:25,,,,,,,,,,,,
7/9/2023 0:30,,,,,,,,,,,,
7/9/2023 0:35,,,,,,,,,,,,
7/9/2023 0:40,,,,,,,,,,,,
7/9/2023 0:45,,,,,,,,,,,,
7/9/2023 0:50,,,,,,,,,,,,
7/9/2023 0:55,,,,,,,,,,,,
7/9/2023 1:00,,,,,,,,,,,,
7/9/2023 1:05,,,,,,,,,,,,
7/9/2023 1:10,,,,,,,,,,,,
7/9/2023 1:15,,,,,,,,,,,,
7/9/2023 1:20,,,,,,,,,,,,
7/9/2023 1:25,,,,,,,,,,,,
7/9/2023 1:30,,,,,,,,,,,,
7/9/2023 1:35,,,,,,,,,,,,
7/9/2023 1:40,,,,,,,,,,,,
7/9/2023 1:45,,,,,,,,,,,,
7/9/2023 1:50,,,,,,,,,,,,
7/9/2023 1:55,,,,,,,,,,,,
7/9/2023 2:00,,,,,,,,,,,,
7/9/2023 2:05,,,,,,,,,,,,
7/9/2023 2:10,,,,,,,,,,,,
7/9/2023 2:15,,,,,,,,,,,,
7/9/2023 2:20,,,,,,,,,,,,
7/9/2023 2:25,,,,,,,,,,,,
7/9/2023 2:30,,,,,,,,,,,,
7/9/2023 2:35,,,,,,,,,,,,
7/9/2023 2:40,,,,,,,,,,,,
7/9/2023 2:45,,,,,,,,,,,,
7/9/2023 2:50,,,,,,,,,,,,
7/9/2023 2:55,,,,,,,,,,,,
7/9/2023 3:00,,,,,,,,,,,,
7/9/2023 3:05,,,,,,,,,,,,
7/9/2023 3:10,,,,,,,,,,,,
7/9/2023 3:15,,,,,,,,,,,,
7/9/2023 3:20,,,,,,,,,,,,
7/9/2023 3:25,,,,,,,,,,,,
7/9/2023 3:30,,,,,,,,,,,,
7/9/2023 3:35,,,,,,,,,,,,
7/9/2023 3:40,,,,,,,,,,,,
7/9/2023 3:45,,,,,,,,,,,,
7/9/2023 3:50,,,,,,,,,,,,
7/9/2023 3:55,,,,,,,,,,,,
7/9/2023 4:00,,,,,,,,,,,,
7/9/2023 4:05,,,,,,,,,,,,
7/9/2023 4:10,,,,,,,,,,,,
7/9/2023 4:15,,,,,,,,,,,,
7/9/2023 4:20,,,,,,,,,,,,
7/9/2023 4:25,,,,,,,,,,,,
7/9/2023 4:30,,,,,,,,,,,,
7/9/2023 4:35,,,,,,,,,,,,
7/9/2023 4:40,,,,,,,,,,,,
7/9/2023 4:45,,,,,,,,,,,,
7/9/2023 4:50,,,,,,,,,,,,
7/9/2023 4:55,,,,,,,,,,,,
7/9/2023 5:00,,,,,,,,,,,,
7/9/2023 5:05,,,,,,,,,,,,
7/9/2023 5:10,,,,,,,,,,,,
7/9/2023 5:15,,,,,,,,,,,,
7/9/2023 5:20,,,,,,,,,,,,
7/9/2023 5:25,,,,,,,,,,,,
7/9/2023 5:30,,,,,,,,,,,,
7/9/2023 5:35,,,,,,,,,,,,
7/9/2023 5:40,,,,,,,,,,,,
7/9/2023 5:45,,,,,,,,,,,,
7/9/2023 5:50,,,,,,,,,,,,
7/9/2023 5:55,,,,,,,,,,,,
7/9/2023 6:00,,,,,,,,,,,,
7/9/2023 6:05,,,,,,,,,,,,
7/9/2023 6:10,,,,,,,,,,,,
7/9/2023 6:15,,,,,,,,,,,,
7/9/2023 6:20,,,,,,,,,,,,
7/9/2023 6:25,,,,,,,,,,,,
7/9/2023 6:30,,,,,,,,,,,,
7/9/2023 6:35,,,,,,,,,,,,
7/9/2023 6:40,,,,,,,,,,,,
7/9/2023 6:45,,,,,,,,,,,,
7/9/2023 6:50,,,,,,,,,,,,
7/9/2023 6:55,,,,,,,,,,,,
7/9/2023 7:00,,,,,,,,,,,,
7/9/2023 7:05,,,,,,,,,,,,
7/9/2023 7:10,,,,,,,,,,,,
7/9/2023 7:15,,,,,,,,,,,,
7/9/2023 7:20,,,,,,,,,,,,
7/9/2023 7:25,,,,,,,,,,,,
7/9/2023 7:30,,,,,,,,,,,,
7/9/2023 7:35,,,,,,,,,,,,
7/9/2023 7:40,,,,,,,,,,,,
7/9/2023 7:45,,,,,,,,,,,,
7/9/2023 7:50,,,,,,,,,,,,
7/9/2023 7:55,,,,,,,,,,,,
7/9/2023 8:00,,,,,,,,,,,,
7/9/2023 8:05,,,,,,,,,,,,
7/9/2023 8:10,,,,,,,,,,,,
7/9/2023 8:15,,,,,,,,,,,,
7/9/2023 8:20,,,,,,,,,,,,
7/9/2023 8:25,,,,,,,,,,,,
7/9/2023 8:30,,,,,,,,,,,,
7/9/2023 8:35,,,,,,,,,,,,
7/9/2023 8:40,,,,,,,,,,,,
7/9/2023 8:45,,,,,,,,,,,,
7/9/2023 8:50,,,,,,,,,,,,
7/9/2023 8:55,,,,,,,,,,,,
7/9/2023 9:00,,,,,,,,,,,,
7/9/2023 9:05,,,,,,,,,,,,
7/9/2023 9:10,,,,,,,,,,,,
7/9/2023 9:15,,,,,,,,,,,,
7/9/2023 9:20,,,,,,,,,,,,
7/9/2023 9:25,,,,,,,,,,,,
7/9/2023 9:30,,,,,,,,,,,,
7/9/2023 9:35,,,,,,,,,,,,
7/9/2023 9:40,,,,,,,,,,,,
7/9/2023 9:45,,,,,,,,,,,,
7/9/2023 9:50,,,,,,,,,,,,
7/9/2023 9:55,,,,,,,,,,,,
7/9/2023 10:00,,,,,,,,,,,,
7/9/2023 10:05,,,,,,,,,,,,
7/9/2023 10:10,,,,,,,,,,,,
7/9/2023 10:15,,,,,,,,,,,,
7/9/2023 10:20,,,,,,,,,,,,
7/9/2023 10:25,,,,,,,,,,,,
7/9/2023 10:30,,,,,,,,,,,,
7/9/2023 10:35,,,,,,,,,,,,
7/9/2023 10:40,,,,,,,,,,,,
7/9/2023 10:45,,,,,,,,,,,,
7/9/2023 10:50,,,,,,,,,,,,
7/9/2023 10:55,,,,,,,,,,,,
7/9/2023 11:00,,,,,,,,,,,,
7/9/2023 11:05,,,,,,,,,,,,
7/9/2023 11:10,,,,,,,,,,,,
7/9/2023 11:15,,,,,,,,,,,,
7/9/2023 11:20,,,,,,,,,,,,
7/9/2023 11:25,,,,,,,,,,,,
7/9/2023 11:30,,,,,,,,,,,,
7/9/2023 11:35,,,,,,,,,,,,
7/9/2023 11:40,,,,,,,,,,,,
7/9/2023 11:45,,,,,,,,,,,,
7/9/2023 11:50,,,,,,,,,,,,
7/9/2023 11:55,,,,,,,,,,,,
7/9/2023 12:00,,,,,,,,,,,,
7/9/2023 12:05,,,,,,,,,,,,
7/9/2023 12:10,,,,,,,,,,,,
7/9/2023 12:15,,,,,,,,,,,,
7/9/2023 12:20,,,,,,,,,,,,
7/9/2023 12:25,,,,,,,,,,,,
7/9/2023 12:30,,,,,,,,,,,,
7/9/2023 12:35,,,,,,,,,,,,
7/9/2023 12:40,,,,,,,,,,,,
7/9/2023 12:45,,,,,,,,,,,,
7/9/2023 12:50,,,,,,,,,,,,
7/9/2023 12:55,,,,,,,,,,,,
7/9/2023 13:00,,,,,,,,,,,,
7/9/2023 13:05,,,,,,,,,,,,
7/9/2023 13:10,,,,,,,,,,,,
7/9/2023 13:15,,,,,,,,,,,,
7/9/2023 13:20,,,,,,,,,,,,
7/9/2023 13:25,,,,,,,,,,,,
7/9/2023 13:30,,,,,,,,,,,,
7/9/2023 13:35,,,,,,,,,,,,
7/9/2023 13:40,,,,,,,,,,,,
7/9/2023 13:45,,,,,,,,,,,,
7/9/2023 13:50,,,,,,,,,,,,
7/9/2023 13:55,,,,,,,,,,,,
7/9/2023 14:00,,,,,,,,,,,,
7/9/2023 14:05,,,,,,,,,,,,
7/9/2023 14:10,,,,,,,,,,,,
7/9/2023 14:15,,,,,,,,,,,,
7/9/2023 14:20,,,,,,,,,,,,
7/9/2023 14:25,,,,,,,,,,,,
7/9/2023 14:30,,,,,,,,,,,,
7/9/2023 14:35,,,,,,,,,,,,
7/9/2023 14:40,,,,,,,,,,,,
7/9/2023 14:45,,,,,,,,,,,,
7/9/2023 14:50,,,,,,,,,,,,
7/9/2023 14:55,,,,,,,,,,,,
7/9/2023 15:00,,,,,,,,,,,,
7/9/2023 15:05,,,,,,,,,,,,
7/9/2023 15:10,,,,,,,,,,,,
7/9/2023 15:15,,,,,,,,,,,,
7/9/2023 15:20,,,,,,,,,,,,
7/9/2023 15:25,,,,,,,,,,,,
7/9/2023 15:30,,,,,,,,,,,,
7/9/2023 15:35,,,,,,,,,,,,
7/9/2023 15:40,,,,,,,,,,,,
7/9/2023 15:45,,,,,,,,,,,,
7/9/2023 15:50,,,,,,,,,,,,
7/9/2023 15:55,,,,,,,,,,,,
7/9/2023 16:00,,,,,,,,,,,,
7/9/2023 16:05,,,,,,,,,,,,
7/9/2023 16:10,,,,,,,,,,,,
7/9/2023 16:15,,,,,,,,,,,,
7/9/2023 16:20,,,,,,,,,,,,
7/9/2023 16:25,,,,,,,,,,,,
7/9/2023 16:30,,,,,,,,,,,,
7/9/2023 16:35,,,,,,,,,,,,
7/9/2023 16:40,,,,,,,,,,,,
7/9/2023 16:45,,,,,,,,,,,,
7/9/2023 16:50,,,,,,,,,,,,
7/9/2023 16:55,,,,,,,,,,,,
7/9/2023 17:00,,,,,,,,,,,,
7/9/2023 17:05,,,,,,,,,,,,
7/9/2023 17:10,,,,,,,,,,,,
7/9/2023 17:15,,,,,,,,,,,,
7/9/2023 17:20,,,,,,,,,,,,
7/9/2023 17:25,,,,,,,,,,,,
7/9/2023 17:30,,,,,,,,,,,,
7/9/2023 17:35,,,,,,,,,,,,
7/9/2023 17:40,,,,,,,,,,,,
7/9/2023 17:45,,,,,,,,,,,,
7/9/2023 17:50,,,,,,,,,,,,
7/9/2023 17:55,,,,,,,,,,,,
7/9/2023 18:00,,,,,,,,,,,,
7/9/2023 18:05,,,,,,,,,,,,
7/9/2023 18:10,,,,,,,,,,,,
7/9/2023 18:15,,,,,,,,,,,,
7/9/2023 18:20,,,,,,,,,,,,
7/9/2023 18:25,,,,,,,,,,,,
7/9/2023 18:30,,,,,,,,,,,,
7/9/2023 18:35,,,,,,,,,,,,
7/9/2023 18:40,,,,,,,,,,,,
7/9/2023 18:45,,,,,,,,,,,,
7/9/2023 18:50,,,,,,,,,,,,
7/9/2023 18:55,,,,,,,,,,,,
7/9/2023 19:00,,,,,,,,,,,,
7/9/2023 19:05,,,,,,,,,,,,
7/9/2023 19:10,,,,,,,,,,,,
7/9/2023 19:15,,,,,,,,,,,,
7/9/2023 19:20,,,,,,,,,,,,
7/9/2023 19:25,,,,,,,,,,,,
7/9/2023 19:30,,,,,,,,,,,,
7/9/2023 19:35,,,,,,,,,,,,
7/9/2023 19:40,,,,,,,,,,,,
7/9/2023 19:45,,,,,,,,,,,,
7/9/2023 19:50,,,,,,,,,,,,
7/9/2023 19:55,,,,,,,,,,,,
7/9/2023 20:00,,,,,,,,,,,,
7/9/2023 20:05,,,,,,,,,,,,
7/9/2023 20:10,,,,,,,,,,,,
7/9/2023 20:15,,,,,,,,,,,,
7/9/2023 20:20,,,,,,,,,,,,
7/9/2023 20:25,,,,,,,,,,,,
7/9/2023 20:30,,,,,,,,,,,,
7/9/2023 20:35,,,,,,,,,,,,
7/9/2023 20:40,,,,,,,,,,,,
7/9/2023 20:45,,,,,,,,,,,,
7/9/2023 20:50,,,,,,,,,,,,
7/9/2023 20:55,,,,,,,,,,,,
7/9/2023 21:00,,,,,,,,,,,,
7/9/2023 21:05,,,,,,,,,,,,
7/9/2023 21:10,,,,,,,,,,,,
7/9/2023 21:15,,,,,,,,,,,,
7/9/2023 21:20,,,,,,,,,,,,
7/9/2023 21:25,,,,,,,,,,,,
7/9/2023 21:30,,,,,,,,,,,,
7/9/2023 21:35,,,,,,,,,,,,
7/9/2023 21:40,,,,,,,,,,,,
7/9/2023 21:45,,,,,,,,,,,,
7/9/2023 21:50,,,,,,,,,,,,
7/9/2023 21:55,,,,,,,,,,,,
7/9/2023 22:00,,,,,,,,,,,,
7/9/2023 22:05,,,,,,,,,,,,
7/9/2023 22:10,,,,,,,,,,,,
7/9/2023 22:15,,,,,,,,,,,,
7/9/2023 22:20,,,,,,,,,,,,
7/9/2023 22:25,,,,,,,,,,,,
7/9/2023 22:30,,,,,,,,,,,,
7/9/2023 22:35,,,,,,,,,,,,
7/9/2023 22:40,,,,,,,,,,,,
7/9/2023 22:45,,,,,,,,,,,,
7/9/2023 22:50,,,,,,,,,,,,
7/9/2023 22:55,,,,,,,,,,,,
7/9/2023 23:00,,,,,,,,,,,,
7/9/2023 23:05,,,,,,,,,,,,
7/9/2023 23:10,,,,,,,,,,,,
7/9/2023 23:15,,,,,,,,,,,,
7/9/2023 23:20,,,,,,,,,,,,
7/9/2023 23:25,,,,,,,,,,,,
7/9/2023 23:30,,,,,,,,,,,,
7/9/2023 23:35,,,,,,,,,,,,
7/9/2023 23:40,,,,,,,,,,,,
7/9/2023 23:45,,,,,,,,,,,,
7/9/2023 23:50,,,,,,,,,,,,
7/9/2023 23:55,,,,,,,,,,,,
7/10/2023 0:00,,,,0,,,,,,23.6,,
7/10/2023 0:05,,,,0,,,,,,23.6,,
7/10/2023 0:10,,,,0,,,,,,23.6,,
7/10/2023 0:15,,,,0,,,,,,23.7,,
7/10/2023 0:20,,,,0,,,,,,23.8,,
7/10/2023 0:25,,,,0,,,,,,23.9,,
7/10/2023 0:30,,,,0,,,,,,23.9,,
7/10/2023 0:35,,,,0,,,,,,23.9,,
7/10/2023 0:40,,,,0,,,,,,23.9,,
7/10/2023 0:45,,,,0,,,,,,24,,
7/10/2023 0:50,,,,0,,,,,,23.9,,
7/10/2023 0:55,,,,0,,,,,,23.9,,
7/10/2023 1:00,,,,0,,,,,,23.9,,
7/10/2023 1:05,,,,0,,,,,,23.9,,
7/10/2023 1:10,,,,0,,,,,,23.9,,
7/10/2023 1:15,,,,0,,,,,,23.8,,
7/10/2023 1:20,,,,0,,,,,,23.8,,
7/10/2023 1:25,,,,0,,,,,,23.8,,
7/10/2023 1:30,,,,0,,,,,,23.7,,
7/10/2023 1:35,,,,0,,,,,,23.7,,
7/10/2023 1:40,,,,0,,,,,,23.7,,
7/10/2023 1:45,,,,0,,,,,,23.6,,
7/10/2023 1:50,,,,0,,,,,,23.6,,
7/10/2023 1:55,,,,0,,,,,,23.5,,
7/10/2023 2:00,,,,0,,,,,,23.4,,
7/10/2023 2:05,,,,0,,,,,,23.4,,
7/10/2023 2:10,,,,0,,,,,,23.4,,
7/10/2023 2:15,,,,0,,,,,,23.5,,
7/10/2023 2:20,,,,0,,,,,,23.5,,
7/10/2023 2:25,,,,0,,,,,,23.5,,
7/10/2023 2:30,,,,0,,,,,,23.5,,
7/10/2023 2:35,,,,0,,,,,,23.5,,
7/10/2023 2:40,,,,0,,,,,,23.6,,
7/10/2023 2:45,,,,0,,,,,,23.6,,
7/10/2023 2:50,,,,0,,,,,,23.6,,
7/10/2023 2:55,,,,0,,,,,,23.6,,
7/10/2023 3:00,,,,0,,,,,,23.6,,
7/10/2023 3:05,,,,0,,,,,,23.7,,
7/10/2023 3:10,,,,0,,,,,,23.7,,
7/10/2023 3:15,,,,0,,,,,,23.9,,
7/10/2023 3:20,,,,0,,,,,,23.9,,
7/10/2023 3:25,,,,0,,,,,,24,,
7/10/2023 3:30,,,,0,,,,,,24,,
7/10/2023 3:35,,,,0,,,,,,24,,
7/10/2023 3:40,,,,0,,,,,,24,,
7/10/2023 3:45,,,,0,,,,,,23.9,,
7/10/2023 3:50,,,,0,,,,,,23.9,,
7/10/2023 3:55,,,,0,,,,,,23.9,,
7/10/2023 4:00,,,,0,,,,,,23.9,,
7/10/2023 4:05,,,,0,,,,,,23.8,,
7/10/2023 4:10,,,,0,,,,,,23.8,,
7/10/2023 4:15,,,,0,,,,,,23.9,,
7/10/2023 4:20,,,,0,,,,,,24,,
7/10/2023 4:25,,,,0,,,,,,24,,
7/10/2023 4:30,,,,0,,,,,,24,,
7/10/2023 4:35,,,,0,,,,,,24.1,,
7/10/2023 4:40,,,,0,,,,,,24.1,,
7/10/2023 4:45,,,,0,,,,,,24.2,,
7/10/2023 4:50,,,,0,,,,,,24.3,,
7/10/2023 4:55,,,,0,,,,,,24.2,,
7/10/2023 5:00,,,,0,,,,,,24.2,,
7/10/2023 5:05,,,,0,,,,,,24.2,,
7/10/2023 5:10,,,,0,,,,,,24.2,,
7/10/2023 5:15,,,,0,,,,,,24.2,,
7/10/2023 5:20,,,,0,,,,,,24.2,,
7/10/2023 5:25,,,,0,,,,,,24.2,,
7/10/2023 5:30,,,,0,,,,,,24.2,,
7/10/2023 5:35,,,,0,,,,,,24.2,,
7/10/2023 5:40,,,,0,,,,,,24.2,,
7/10/2023 5:45,,,,0,,,,,,24.1,,
7/10/2023 5:50,,,,0,,,,,,24,,
7/10/2023 5:55,,,,0,,,,,,24,,
7/10/2023 6:00,,,,0,,,,,,23.9,,
7/10/2023 6:05,,,,0,,,,,,23.9,,
7/10/2023 6:10,,,,0,,,,,,23.9,,
7/10/2023 6:15,,,,0,,,,,,23.8,,
7/10/2023 6:20,,,,0,,,,,,23.7,,
7/10/2023 6:25,,,,0,,,,,,23.7,,
7/10/2023 6:30,,,,0,,,,,,23.6,,
7/10/2023 6:35,,,,0,,,,,,23.6,,
7/10/2023 6:40,,,,0,,,,,,23.6,,
7/10/2023 6:45,,,,0,,,,,,23.6,,
7/10/2023 6:50,,,,0,,,,,,23.6,,
7/10/2023 6:55,,,,0,,,,,,23.5,,
7/10/2023 7:00,,,,0,,,,,,23.6,,
7/10/2023 7:05,,,,0,,,,,,23.5,,
7/10/2023 7:10,,,,0,,,,,,23.5,,
7/10/2023 7:15,,,,1,,,,,,23.5,,
7/10/2023 7:20,,,,6,,,,,,23.5,,
7/10/2023 7:25,,,,12,,,,,,23.6,,
7/10/2023 7:30,,,,19,,,,,,23.6,,
7/10/2023 7:35,,,,25,,,,,,23.8,,
7/10/2023 7:40,,,,31,,,,,,24,,
7/10/2023 7:45,,,,47,,,,,,24.3,,
7/10/2023 7:50,,,,55,,,,,,24.5,,
7/10/2023 7:55,,,,62,,,,,,24.9,,
7/10/2023 8:00,,,,80,,,,,,25.4,,
7/10/2023 8:05,,,,116,,,,,,26.2,,
7/10/2023 8:10,,,,119,,,,,,27,,
7/10/2023 8:15,,,,121,,,,,,27.5,,
7/10/2023 8:20,,,,118,,,,,,27.3,,
7/10/2023 8:25,,,,127,,,,,,27.6,,
7/10/2023 8:30,,,,147,,,,,,27.9,,
7/10/2023 8:35,,,,129,,,,,,27.8,,
7/10/2023 8:40,,,,148,,,,,,27.7,,
7/10/2023 8:45,,,,162,,,,,,28.4,,
7/10/2023 8:50,,,,159,,,,,,28.7,,
7/10/2023 8:55,,,,156,,,,,,29,,
7/10/2023 9:00,,,,174,,,,,,29.5,,
7/10/2023 9:05,,,,190,,,,,,29.9,,
7/10/2023 9:10,,,,212,,,,,,30.2,,
7/10/2023 9:15,,,,237,,,,,,31.1,,
7/10/2023 9:20,,,,257,,,,,,32.1,,
7/10/2023 9:25,,,,274,,,,,,32.6,,
7/10/2023 9:30,,,,301,,,,,,34.4,,
7/10/2023 9:35,,,,324,,,,,,35.9,,
7/10/2023 9:40,,,,351,,,,,,37,,
7/10/2023 9:45,,,,330,,,,,,37.3,,
7/10/2023 9:50,,,,398,,,,,,37.7,,
7/10/2023 9:55,,,,352,,,,,,38.5,,
7/10/2023 10:00,,,,366,,,,,,38.7,,
7/10/2023 10:05,,,,453,,,,,,38.4,,
7/10/2023 10:10,,,,493,,,,,,39.7,,
7/10/2023 10:15,,,,554,,,,,,40.7,,
7/10/2023 10:20,,,,589,,,,,,42,,
7/10/2023 10:25,,,,266,,,,,,40.4,,
7/10/2023 10:30,,,,610,,,,,,39.7,,
7/10/2023 10:35,,,,419,,,,,,40.7,,
7/10/2023 10:40,,,,254,,,,,,38.8,,
7/10/2023 10:45,,,,626,,,,,,38.9,,
7/10/2023 10:50,,,,375,,,,,,39.9,,
7/10/2023 10:55,,,,283,,,,,,38.3,,
7/10/2023 11:00,,,,249,,,,,,36.5,,
7/10/2023 11:05,,,,596,,,,,,36.6,,
7/10/2023 11:10,,,,442,,,,,,39.5,,
7/10/2023 11:15,,,,231,,,,,,37.6,,
7/10/2023 11:20,,,,179,,,,,,35.9,,
7/10/2023 11:25,,,,307,,,,,,35.1,,
7/10/2023 11:30,,,,541,,,,,,36.3,,
7/10/2023 11:35,,,,739,,,,,,40.8,,
7/10/2023 11:40,,,,227,,,,,,41,,
7/10/2023 11:45,,,,660,,,,,,39.3,,
7/10/2023 11:50,,,,770,,,,,,44.1,,
7/10/2023 11:55,,,,663,,,,,,44.6,,
7/10/2023 12:00,,,,935,,,,,,45.6,,
7/10/2023 12:05,,,,960,,,,,,48,,
7/10/2023 12:10,,,,367,,,,,,46.6,,
7/10/2023 12:15,,,,923,,,,,,45.6,,
7/10/2023 12:20,,,,959,,,,,,49,,
7/10/2023 12:25,,,,478,,,,,,46.4,,
7/10/2023 12:30,,,,847,,,,,,47.2,,
7/10/2023 12:35,,,,857,,,,,,48.2,,
7/10/2023 12:40,,,,667,,,,,,47.4,,
7/10/2023 12:45,,,,971,,,,,,47.8,,
7/10/2023 12:50,,,,679,,,,,,48.3,,
7/10/2023 12:55,,,,902,,,,,,46.8,,
7/10/2023 13:00,,,,913,,,,,,48.1,,
7/10/2023 13:05,,,,956,,,,,,49.1,,
7/10/2023 13:10,,,,1074,,,,,,49.9,,
7/10/2023 13:15,,,,1076,,,,,,51.5,,
7/10/2023 13:20,,,,896,,,,,,50.8,,
7/10/2023 13:25,,,,1080,,,,,,49.9,,
7/10/2023 13:30,,,,963,,,,,,51.2,,
7/10/2023 13:35,,,,1105,,,,,,50.6,,
7/10/2023 13:40,,,,1051,,,,,,51.3,,
7/10/2023 13:45,,,,1012,,,,,,51.1,,
7/10/2023 13:50,,,,820,,,,,,49.8,,
7/10/2023 13:55,,,,915,,,,,,47.3,,
7/10/2023 14:00,,,,1048,,,,,,49.8,,
7/10/2023 14:05,,,,877,,,,,,48.5,,
7/10/2023 14:10,,,,965,,,,,,49.8,,
7/10/2023 14:15,,,,872,,,,,,49.1,,
7/10/2023 14:20,,,,818,,,,,,48.1,,
7/10/2023 14:25,,,,1027,,,,,,49.6,,
7/10/2023 14:30,,,,1147,,,,,,50.6,,
7/10/2023 14:35,,,,1114,,,,,,51.1,,
7/10/2023 14:40,,,,543,,,,,,49.1,,
7/10/2023 14:45,,,,1081,,,,,,47.8,,
7/10/2023 14:50,,,,787,,,,,,48.7,,
7/10/2023 14:55,,,,976,,,,,,47.8,,
7/10/2023 15:00,,,,527,,,,,,47.3,,
7/10/2023 15:05,,,,1003,,,,,,45.7,,
7/10/2023 15:10,,,,992,,,,,,47.3,,
7/10/2023 15:15,,,,808,,,,,,48.8,,
7/10/2023 15:20,,,,642,,,,,,45.9,,
7/10/2023 15:25,,,,987,,,,,,46.9,,
7/10/2023 15:30,,,,938,,,,,,48.6,,
7/10/2023 15:35,,,,916,,,,,,48.9,,
7/10/2023 15:40,,,,899,,,,,,49.3,,
7/10/2023 15:45,,,,889,,,,,,49.8,,
7/10/2023 15:50,,,,876,,,,,,49.3,,
7/10/2023 15:55,,,,865,,,,,,49,,
7/10/2023 16:00,,,,846,,,,,,49,,
7/10/2023 16:05,,,,827,,,,,,49.1,,
7/10/2023 16:10,,,,809,,,,,,48,,
7/10/2023 16:15,,,,796,,,,,,47.5,,
7/10/2023 16:20,,,,794,,,,,,47.7,,
7/10/2023 16:25,,,,757,,,,,,47.6,,
7/10/2023 16:30,,,,674,,,,,,46,,
7/10/2023 16:35,,,,708,,,,,,45.1,,
7/10/2023 16:40,,,,384,,,,,,44,,
7/10/2023 16:45,,,,243,,,,,,40.9,,
7/10/2023 16:50,,,,630,,,,,,39.8,,
7/10/2023 16:55,,,,437,,,,,,40.8,,
7/10/2023 17:00,,,,584,,,,,,40.7,,
7/10/2023 17:05,,,,574,,,,,,41.9,,
7/10/2023 17:10,,,,564,,,,,,42.5,,
7/10/2023 17:15,,,,525,,,,,,42.7,,
7/10/2023 17:20,,,,489,,,,,,42.3,,
7/10/2023 17:25,,,,425,,,,,,41.3,,
7/10/2023 17:30,,,,323,,,,,,39.9,,
7/10/2023 17:35,,,,324,,,,,,39.1,,
7/10/2023 17:40,,,,292,,,,,,38.5,,
7/10/2023 17:45,,,,257,,,,,,37.6,,
7/10/2023 17:50,,,,253,,,,,,36.6,,
7/10/2023 17:55,,,,245,,,,,,36.2,,
7/10/2023 18:00,,,,226,,,,,,35.8,,
7/10/2023 18:05,,,,193,,,,,,35.1,,
7/10/2023 18:10,,,,204,,,,,,34.8,,
7/10/2023 18:15,,,,200,,,,,,34.5,,
7/10/2023 18:20,,,,186,,,,,,34.1,,
7/10/2023 18:25,,,,182,,,,,,33.8,,
7/10/2023 18:30,,,,174,,,,,,33.8,,
7/10/2023 18:35,,,,163,,,,,,33.7,,
7/10/2023 18:40,,,,144,,,,,,33.4,,
7/10/2023 18:45,,,,124,,,,,,33,,
7/10/2023 18:50,,,,93,,,,,,32.4,,
7/10/2023 18:55,,,,77,,,,,,31.6,,
7/10/2023 19:00,,,,62,,,,,,30.9,,
7/10/2023 19:05,,,,49,,,,,,30.3,,
7/10/2023 19:10,,,,34,,,,,,29.7,,
7/10/2023 19:15,,,,23,,,,,,29.1,,
